Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
611,294556,294629,3.4675,3.3625,1397,241
612,294739,295668,3.509574468,3.30893617,1350,287
613,295694,296065,3.347368421,3.393684211,1395,230
614,296114,296226,3.721666667,3.438333333,1438,260
615,296432,296690,3.485384615,3.411538462,1466,269
616,296771,297563,3.49725,3.638,1485,235
617,297592,297704,3.666666667,3.7,1491,258
618,297754,297829,3.9725,3.7075,1449,330
619,298012,298088,3.9825,3.785,1440,265
620,298272,298348,3.9975,3.77,538,589
621,298450,298642,3.879,3.694,691,605
622,299314,299403,3.896,3.562,1271,475
623,299551,299759,4.049090909,3.635454545,1382,501
624,300390,300581,3.946,3.703,912,494
625,301054,301185,4.018571429,3.718571429,847,566
626,301215,301527,4.074375,3.786875,905,559
627,301576,303066,4.235066667,3.920266667,1053,526
628,303150,303723,4.098275862,3.876206897,899,502
629,303787,304178,3.2835,3.2565,877,388
630,304208,304404,3.224444444,3.163333333,921,390
631,304447,304643,3.248,3.183,899,456
632,304709,304802,3.306,3.248,881,369
633,304851,305404,3.503214286,3.334285714,961,343
634,305451,306121,3.697352941,3.488787879,867,376
635,306207,306883,3.665,3.390294118,890,377
636,307088,307340,3.549230769,3.283076923,982,379
637,307606,307763,NA,3.34125,1252,474
638,307845,308003,3.4275,3.29875,853,403
639,308051,309382,3.454776119,3.302238806,811,439
640,309426,309662,3.564166667,3.380833333,796,440
641,309731,309902,3.545555556,3.386666667,879,477
642,309951,310678,3.498648649,3.339459459,917,496
643,310849,311281,3.490909091,3.279090909,813,568
644,311302,311422,3.321666667,3.143333333,877,583
645,311784,311918,3.29,3.205714286,1011,551
646,312325,312760,3.247727273,3.138636364,753,670
647,312902,313174,3.295714286,3.125714286,936,656
648,314329,314420,3.608,3.386,1275,626
649,314482,314799,3.664375,3.48625,1072,607
650,315066,315157,3.83,3.726,1110,579
651,315445,315577,4.107142857,NA,1213,676
652,315603,316212,4.215806452,3.943333333,1245,631
653,316423,316514,4.32,4.038,1433,634
654,316643,316714,4.255,4.0975,1627,512
655,317363,317991,3.5646875,3.4109375,829,502
656,318061,318290,3.3325,3.259166667,766,381
657,318380,318812,3.530454545,3.397727273,982,458
658,319744,319956,3.866666667,3.710909091,580,246
659,319986,320076,4.1,3.74,615,237
660,320818,320916,4.292,3.875,1467,630
661,320937,321230,4.204666667,3.783333333,1518,624
662,322400,322530,3.801428571,3.637142857,643,533
663,322862,323613,3.561052632,3.413157895,727,445
664,323635,324429,3.708,3.46975,816,435
665,324459,324887,3.623636364,3.441363636,869,448
666,325016,325307,3.61,3.456666667,812,417
667,325517,327852,3.898376068,3.717692308,1031,496
668,327941,328251,3.920625,3.76875,657,450
669,328301,328549,3.599230769,3.516153846,606,451
670,328594,328908,3.44125,3.316875,705,409
671,328936,329268,3.411176471,3.274117647,729,423
672,329353,329710,3.370555556,3.240555556,562,380
673,329753,329926,3.4075,3.185555556,667,400
674,330012,330170,3.1825,3.0875,757,395
675,330197,330643,3.194782609,3.07,828,438
676,330891,331287,3.451,3.26,794,419
677,331693,331787,3.678,3.45,1136,521
678,331953,332045,3.426,3.244,1018,498
679,332093,332225,3.345,2.924285714,991,434
680,332430,332527,3.358,2.996,675,475
681,332554,332625,3.355,2.97,674,465
682,332674,332744,3.33,3.185,721,522
683,332794,333206,3.35047619,3.155238095,802,464
684,333494,333669,3.522222222,3.372222222,1170,455
685,333690,333907,3.480909091,3.362727273,1151,505
686,333991,334406,3.513,3.344761905,1086,508
687,334449,335083,3.7071875,3.523125,1098,477
688,335273,335447,3.867777778,3.811111111,626,429
689,335469,336247,4.056666667,3.941794872,648,400
690,336268,336822,4.204285714,4.091071429,676,434
691,336931,337239,4.42875,4.371875,675,396
692,337309,337423,4.338333333,4.161666667,719,274
693,337507,337607,3.918,3.868,733,255
694,337672,337826,3.52875,3.47875,818,411
695,337876,338066,3.342,3.261,952,376
696,338136,338298,3.24,3.171111111,1095,510
697,338447,338579,3.168571429,2.932857143,837,347
698,338947,339023,2.48,3.175,897,292
699,339313,339384,3.4525,3.2525,916,394
700,339446,339524,NA,3.455,924,467
701,339574,339724,3.595,3.48,904,505
702,339750,340624,3.657727273,3.483636364,950,520
703,340646,341638,3.9844,3.7374,913,560
704,341725,341823,3.634,3.4725,1140,410
705,341847,341920,3.57,3.4175,1145,451
706,341985,342442,3.506086957,3.399565217,1081,566
707,342529,343223,3.643142857,3.458,882,524
708,343288,344398,3.676964286,3.537142857,845,445
709,344483,344958,3.860833333,3.601666667,738,333
710,345045,345359,3.761875,3.510625,790,580
711,345407,345619,3.796363636,3.530909091,924,584
712,345684,345880,3.779,3.598,1029,550
713,345923,346239,3.851875,3.61625,1057,588
714,346346,346675,3.785882353,3.618235294,742,618
715,346705,347257,3.864642857,3.6275,804,633
716,347364,347494,3.987142857,3.646666667,1119,684
717,347524,347615,3.978,3.762,1085,679
718,347887,348517,4.05375,3.8021875,1066,592
719,348601,348975,3.956842105,3.670526316,784,603
720,349064,349938,3.943181818,3.626136364,1074,558
721,350024,350199,3.904444444,3.622222222,819,594
722,350242,350415,3.91,3.702222222,750,610
723,350502,350615,4,3.716666667,833,382
724,350642,350814,3.945555556,3.703333333,872,379
725,350864,351192,3.851764706,3.592941176,753,386
726,351282,351512,3.884166667,3.640833333,899,381
727,351562,351652,3.908,3.628,969,398
728,351702,352096,3.9935,3.67,1020,373
729,352182,352453,3.942857143,3.637142857,1065,585
730,352540,352914,3.862105263,3.566315789,759,605
731,353005,353652,3.777878788,3.532424242,1070,554
732,353741,353855,3.81,3.516666667,971,332
733,353898,354136,3.879090909,3.632727273,897,348
734,354259,354535,3.896428571,3.59,1060,374
735,354618,355756,3.863333333,3.63245614,779,362
736,355778,357127,4.134558824,3.823382353,910,504
737,357197,357288,4.09,3.798,987,480
738,357415,357548,4.318571429,3.938571429,1130,492
739,357696,358168,4.2375,3.8375,1117,453
740,358197,358709,4.239230769,3.776923077,1109,426
741,358780,359251,4.15,3.757916667,1065,426
742,359341,359650,4.096875,3.72625,1128,617
743,359719,360208,3.9196,3.6768,1010,543
744,360278,360349,4.0475,3.7575,962,476
745,360398,360471,4.1075,3.85,939,421
746,360497,360826,4.174705882,3.896470588,935,449
747,360856,361307,4.111304348,3.856521739,901,435
748,361357,361467,4.018333333,3.771666667,914,504
749,361496,361689,4.069,3.772,937,473
750,361716,361849,4.018571429,3.558571429,964,487
751,361876,361945,3.9325,3.4,958,469
752,362115,363311,3.974166667,3.733333333,924,520
753,363974,364364,3.864,3.6865,833,511
754,364432,364731,3.420666667,3.270666667,1012,658
755,364793,365044,3.509230769,3.372307692,890,691
756,365114,365305,3.66,3.485,1076,606
757,365335,365670,3.595882353,3.446470588,1022,567
758,365756,366185,3.607727273,3.4585,890,447
759,366275,366809,3.702222222,3.504074074,936,530
760,366891,367100,3.832727273,3.598181818,1080,617
761,367190,367305,3.878333333,3.668333333,824,531
762,367390,367584,3.818,3.541111111,664,379
763,367731,367864,3.714285714,3.585714286,852,627
764,367892,368145,3.753076923,3.571538462,904,641
765,368209,368743,3.825185185,3.61962963,1015,600
766,368829,369047,3.887272727,3.524545455,906,570
767,369331,369445,3.795,3.524,916,524
768,369494,369624,3.81,3.628571429,944,567
769,369688,369883,3.897,3.684,1082,566
770,369933,370205,3.807857143,3.612142857,1023,565
771,370251,370440,3.746,3.573,969,563
772,370490,370943,3.856086957,3.614347826,897,570
773,371008,371602,3.919,3.654333333,1040,533
774,372171,372242,3.8,3.33,900,467
775,372270,372844,3.669285714,3.020714286,977,449
776,373011,373103,3.666,3.496,1138,450
777,373172,373781,3.840645161,3.680645161,1100,503
778,373989,374058,3.87,3.53,962,495
779,374126,375059,4.017446809,3.697659574,1074,555
780,375465,375585,4.093333333,3.258333333,1056,529
781,375765,375984,3.801818182,3.03,1037,470
782,376305,376562,3.367692308,2.878461538,894,423
783,376668,376739,3.51,3.3625,877,448
784,377631,377861,3.756666667,3.596666667,985,544
785,377924,378239,3.698125,3.508125,878,579
786,378304,378643,3.84,3.621764706,1023,546
787,378705,378921,3.870909091,3.689090909,889,579
788,378943,379080,3.905714286,3.711428571,922,582
789,379148,379300,4.0275,3.74,1067,640
790,379364,379680,4.005625,3.819375,921,649
791,379742,380637,4.062,3.802888889,1052,566
792,380702,380897,4.033,3.808,888,595
793,381026,381481,4.105217391,3.767826087,1063,562
794,381805,381879,3.9175,3.6825,1011,554
795,381948,382158,3.946363636,3.740909091,848,568
796,382185,382314,3.937142857,3.681428571,881,576
797,382344,382413,3.89,3.6325,897,585
798,382483,383299,3.750487805,3.554146341,897,415
799,383445,383559,3.855,3.621666667,623,135
800,383682,383832,3.8825,3.61375,940,621
801,383880,383993,3.863333333,3.623333333,856,622
802,384021,384218,3.824,3.65,894,591
803,384302,384799,3.948,3.7404,1038,570
804,384884,385079,4.025,3.679,871,371
805,385143,385575,4.086363636,3.221818182,1024,334
806,385780,385935,3.96125,4.06,822,573
807,386020,386513,4.0628,3.7028,889,577
808,386600,387131,3.987407407,3.494074074,752,368
809,387221,387411,3.866,3.508,810,353
810,387581,387777,4.043,3.73,944,542
811,387798,387949,4.14625,3.82375,982,531
812,388019,388348,4.247647059,3.891176471,1125,536
813,388605,388717,4.063333333,3.738333333,1002,499
814,388746,388896,4.035,3.74,988,531
815,388940,389036,4.146,3.808,1035,526
816,389124,389896,4.033076923,3.736923077,880,348
817,389960,390773,3.969268293,3.623902439,977,358
818,390859,391207,3.883333333,3.581666667,1009,361
819,391276,391651,3.857894737,3.544210526,919,360
820,391720,391829,3.796666667,3.556666667,820,399
821,391858,392075,3.810909091,3.542727273,889,437
822,392098,393031,3.993829787,3.688205128,1051,474
823,393260,393608,4.262222222,3.837777778,1189,413
824,393798,394111,3.84875,3.57875,1163,373
825,394138,394710,3.782142857,3.59862069,1157,393
826,394779,394986,4.091818182,3.726363636,1139,578
827,395036,395292,4.184615385,3.863636364,1132,473
828,395459,395548,4.254,3.81,1194,368
829,395578,396008,4.261818182,3.856818182,1224,313
830,396539,396604,4.07,3.795,988,534
831,396795,396986,4.144,3.77,1120,395
832,397056,397247,3.91,3.684,1079,438
833,397337,397469,3.85,3.642857143,943,567
834,397512,398225,3.833333333,3.599722222,886,554
835,398254,398448,3.761,3.543,906,598
836,398513,398689,3.734444444,3.526666667,1055,457
837,398719,398868,3.75375,3.5325,1045,495
838,398918,399149,3.803333333,3.549166667,1091,555
839,399193,399447,3.830769231,3.570769231,1068,590
840,399477,399589,3.87,3.616666667,1063,534
841,399699,399790,3.786,3.554,959,619
842,399840,400224,3.8445,3.587,933,552
843,400294,401984,3.717411765,3.482352941,965,521
844,402193,402947,3.686842105,3.461842105,950,478
845,403015,403625,3.522333333,3.328064516,892,397
846,403715,403785,3.4275,3.29,900,380
847,403855,404226,3.487368421,3.404736842,800,381
848,404312,404484,3.645555556,3.421111111,882,592
849,404549,404727,3.676666667,3.456666667,997,636
850,404816,404885,3.69,3.505,879,396
851,404914,405101,3.724,3.505,836,393
852,405287,405425,3.707142857,3.167142857,906,318
853,405455,405642,3.758,3.156,935,307
854,405749,405860,3.598333333,2.868,1069,111
855,406471,406584,3.545,3.406666667,906,548
856,406649,406846,3.71,3.527,808,550
857,406927,407060,3.634285714,3.556666667,1098,550
858,407088,407244,3.67125,3.53,1083,561
859,407371,407742,3.747368421,3.444736842,844,556
860,407827,408220,3.919,3.6585,1154,536
861,408447,408862,3.75,3.533809524,831,357
862,409129,409259,3.674285714,3.48,925,338
863,409465,409819,3.696111111,3.505555556,1043,579
864,409910,410044,3.712857143,3.502857143,820,582
865,410252,410944,3.908285714,3.573428571,1069,355
866,411050,411202,3.8725,3.63875,1093,539
867,411289,411838,3.911071429,3.6925,819,531
868,411924,412141,3.947272727,3.664545455,1096,543
869,412429,412658,3.893333333,3.6425,777,647
870,412688,412758,3.885,3.6675,821,633
871,412968,413318,4.036111111,3.736666667,1074,593
872,413384,413459,4.0125,3.715,1083,592
873,413489,413579,3.996,NA,1024,632
874,413610,413921,4.015625,3.68625,1074,597
875,414327,414980,4.026969697,3.682424242,962,383
876,415030,415240,3.952727273,3.588181818,1081,371
877,415310,416019,3.856666667,3.579142857,967,373
878,416086,416599,3.969230769,3.63,1097,377
879,416689,416839,3.867142857,3.594285714,889,593
880,416865,417019,3.9775,3.6875,853,608
881,417103,417339,4.114166667,3.785,1133,601
882,417690,417832,4.10625,3.76125,1147,259
883,417962,418040,4.0475,3.7575,1120,294
884,418286,418478,3.987,3.741,959,502
885,418524,418997,4.059166667,3.824583333,1058,519
886,419026,420875,4.105376344,3.831290323,1022,511
887,420924,422535,3.84025,3.592839506,942,581
888,422577,422817,3.878333333,3.678333333,921,524
889,422840,423853,3.896078431,3.733529412,888,491
890,423902,425854,3.708163265,3.512346939,925,555
891,426980,427232,3.028461538,2.549166667,927,291
892,427480,427913,3.300909091,3.247272727,957,379
893,427977,428053,3.37,3.365,1017,404
894,428161,428232,3.4375,3.3825,891,686
895,428279,428613,3.607647059,3.402941176,948,662
896,428677,429291,3.70483871,3.459354839,1070,645
897,429353,429752,3.6285,3.5055,916,627
898,429842,430629,3.7835,3.59075,1082,601
899,430679,430891,3.901818182,3.67,942,583
900,430961,431152,4.031,3.43,1061,618
901,431453,431586,3.965714286,3.638571429,907,614
902,431672,432006,3.891764706,3.603529412,1057,640
903,432074,432709,3.805,3.6103125,933,611
904,432758,433085,3.828235294,3.645555556,1037,604
905,433155,433346,3.842,3.547,887,601
906,433374,433644,3.825,3.459285714,923,566
907,434056,434186,3.752857143,3.49,911,608
908,434332,434445,3.753333333,3.52,978,392
909,434494,434825,3.822941176,3.555882353,1027,369
910,434895,435188,3.637333333,3.372666667,916,367
911,435251,435527,3.639285714,3.498571429,766,461
912,435735,436042,3.773333333,3.579375,952,619
913,436132,436564,3.856818182,3.635,1072,595
914,436733,436945,3.779,3.595454545,907,630
915,436994,437447,3.778695652,3.575217391,957,604
916,437571,437648,3.785,3.49,1077,593
917,437669,437808,3.78,3.46,978,648
918,437971,438326,3.831666667,3.393888889,936,579
919,438711,439706,3.813877551,3.53877551,929,555
920,439768,440184,3.802380952,3.551904762,1027,547
921,440651,440785,3.868571429,3.628571429,888,570
922,440856,441202,3.836666667,3.65,1018,561
923,441267,441838,3.694137931,3.545862069,898,561
924,441989,442244,3.803846154,3.622307692,1062,540
925,442313,442483,3.805555556,3.625555556,900,550
926,442712,442965,3.870769231,3.623846154,956,545
927,442987,443225,3.924166667,3.683333333,916,603
928,443289,443441,3.78625,3.59,1066,562
929,443527,443624,3.724,3.52,931,350
930,443665,444061,3.613,3.4515,1017,355
931,444130,444724,3.480333333,3.364333333,888,349
932,444786,445420,3.705,3.470625,1030,338
933,445506,446060,3.701785714,3.461428571,763,373
934,446124,446583,3.691304348,3.42826087,944,332
935,446644,446802,3.6875,3.46875,811,401
936,446911,447041,3.675714286,3.507142857,843,442
937,447266,447379,3.765,3.326666667,1080,356
938,447426,448259,3.707142857,3.313095238,991,401
939,448303,448641,3.780588235,3.338823529,1044,496
940,448768,448912,3.7725,3.4725,859,479
941,449063,449417,3.935555556,3.495,1141,395
942,449482,449614,3.868571429,3.587142857,948,487
943,449704,450081,3.994210526,3.782105263,900,459
944,450170,454497,4.010921659,3.686682243,1051,480
945,454526,454916,3.8575,3.5615,1085,455
946,454959,455272,3.959333333,3.613636364,1188,462
947,455465,455696,4.093333333,3.631666667,1258,428
948,455766,455835,4.27,3.755,1249,377
949,456542,456991,3.932608696,3.672608696,1092,501
950,457062,458408,3.825882353,3.579705882,932,559
951,458558,458775,3.788,3.554545455,969,515
952,458797,458991,3.862,3.623,923,539
953,459256,459494,3.890833333,3.640833333,945,556
954,459540,459712,3.831111111,3.587777778,866,559
955,459777,460253,3.815,3.597083333,1070,557
956,460340,460649,3.664375,3.558125,821,512
957,460719,460992,3.831428571,3.695714286,944,524
958,461018,462524,3.941486486,3.7225,893,531
959,462554,462753,4.128,3.829,853,521
960,462935,463011,3.7425,3.035,939,470
961,463298,464231,3.761702128,3.544680851,854,555
962,464316,464452,3.924285714,3.678571429,820,436
963,464657,464792,3.787142857,3.568571429,882,517
964,464858,464929,3.7475,3.3275,880,423
965,465054,465191,3.904285714,3.29,779,370
966,465293,465432,3.855714286,3.147142857,849,411
967,465893,466023,3.791428571,3.597142857,1050,663
968,466113,466406,3.792666667,3.599333333,814,696
969,466792,466910,3.606666667,3.453333333,841,481
970,467072,467748,3.707352941,3.563235294,1063,550
971,467856,468286,3.741818182,3.509545455,839,548
972,468391,468467,3.995,3.6775,1190,566
973,468496,468706,3.958181818,3.678,1184,539
974,468792,469784,3.8304,3.6254,906,589
975,469852,470009,3.83625,3.5875,1025,438
976,470071,470289,3.736363636,3.557272727,915,588
977,470495,470585,3.85,3.642,897,604
978,470810,470908,3.926,3.73,835,586
979,470930,471245,3.930714286,3.71875,842,609
980,471331,471981,3.790606061,3.598181818,1086,562
981,472072,472264,3.749,3.551,776,569
982,472355,472921,3.924482759,3.612413793,906,342
983,473049,473125,3.7925,3.6025,908,621
984,473428,473525,4.005,3.122,1059,256
985,473549,473687,3.988,3.088571429,1077,210
986,473774,473885,3.878333333,3.413333333,760,370
987,473915,474201,3.87,3.386666667,803,373
988,474271,474404,3.856666667,3.372857143,966,352
989,474429,474566,3.888571429,3.408571429,973,342
990,474707,475240,4.211851852,3.752592593,1122,343
991,475331,475583,4.017692308,3.693076923,1096,563
992,475668,476305,3.78125,3.5884375,833,589
993,476547,476619,3.7625,3.56,926,577
994,476686,476845,3.89625,3.6275,1115,562
995,476953,477279,3.83,3.557647059,935,360
996,477349,477505,3.65,3.4875,800,360
997,477608,477721,3.6,3.466666667,1066,573
998,477748,477840,3.708,3.492,1099,565
999,477927,478382,3.776521739,3.565652174,814,578
1000,478469,480339,3.969361702,3.712765957,1029,419
1001,480368,480781,3.952380952,3.663809524,1027,405
1002,480863,481121,3.999230769,3.700769231,916,575
1003,481188,481962,4.025128205,3.722051282,1013,519
1004,482005,483121,4.099642857,3.784642857,1005,532
1005,483142,483437,4.036666667,3.708666667,921,549
1006,483466,484260,3.95375,3.67375,812,528
1007,484328,484491,3.953333333,3.58,874,577
1008,484722,484837,4.016666667,3.74,890,586
1009,484882,485855,3.896326531,3.671836735,918,650
1010,485924,486540,3.763548387,3.507741935,886,439
1011,486842,486993,3.8225,3.6025,1078,564
1012,487084,487175,3.68,3.516,787,604
1013,487263,487478,3.629090909,3.451818182,980,584
1014,487545,487913,3.664210526,3.440526316,1109,606
1015,488000,488075,3.6,3.4275,897,582
1016,488140,488273,3.682857143,3.537142857,819,449
1017,488343,488538,3.818,3.643,951,466
1018,488580,488795,3.539090909,3.45,894,471
1019,488821,488970,3.40125,3.35375,866,449
1020,490059,490156,3.634,3.344,913,620
1021,490178,490471,3.666666667,3.405333333,930,632
1022,490600,490692,3.75,3.48,925,654
1023,490922,491034,3.826666667,3.5,878,532
1024,491077,491373,3.772,3.5,944,521
1025,491423,491836,3.814761905,3.584285714,1025,482
1026,491879,492430,3.868928571,3.632857143,948,451
1027,492479,492969,4.0644,3.7308,1062,394
1028,493120,493455,3.841176471,3.591764706,1053,449
1029,493520,493791,3.718571429,3.535714286,872,529
1030,493878,494290,3.753809524,3.504285714,987,437
1031,494479,494735,3.646153846,3.441538462,982,368
1032,494800,494951,3.7725,3.56375,919,481
1033,495016,495252,3.921666667,3.674166667,763,636
1034,495317,495393,3.955,3.77,791,518
1035,495655,495750,3.962,3.734,961,561
1036,495815,496052,4.055833333,3.79,908,408
1037,496095,496333,3.908333333,3.669166667,946,389
1038,496398,496811,3.917619048,3.705714286,911,581
1039,496874,497091,4.027272727,3.79,1024,514
1040,497374,497493,4.185,3.781666667,1152,374
1041,497655,497831,3.41,3.277777778,881,685
1042,498196,498291,3.606,3.488,721,630
1043,498617,498711,3.944,3.798,810,449
1044,498961,499051,4.048,3.782,1149,579
1045,499513,499691,4.106666667,3.824444444,933,463
1046,500293,500449,4.091428571,3.815,744,505
1047,500519,500689,3.956666667,3.702222222,906,502
1048,500834,500949,3.958333333,3.835,758,485
1049,501058,501168,4.013333333,3.77,877,460
1050,501198,501408,3.923636364,3.69,924,486
1051,501697,501927,3.9325,3.755,750,529
1052,502011,502186,4.078888889,3.825555556,873,494
1053,502314,502466,4.14625,3.8675,1006,430
1054,502811,502887,4.165,3.85,819,649
1055,503071,503204,4.244285714,3.875714286,1122,520
1056,503451,503548,3.984,NA,1230,610
1057,504035,504168,3.938571429,3.718571429,975,424
1058,505095,505427,4.223529412,4.080588235,812,686
1059,505635,506105,4.234166667,3.914166667,975,652
1060,506174,506382,4.368181818,4.019090909,981,705
1061,506510,506608,4.298,3.992,998,916
1062,506673,506785,4.285,3.993333333,837,952
1063,506952,507021,4.3125,4.015,982,886
1064,507090,507347,4.429230769,4.144615385,1051,864
1065,507669,507767,4.536,4.232,1018,861
1066,507832,507919,4.564,4.286,1069,817
1067,508049,508282,4.486666667,4.323333333,800,470
1068,508330,508465,4.417142857,4.217142857,780,511
1069,508889,509020,4.224285714,3.921428571,965,336
1070,509070,509222,4.29625,3.98625,1033,355
1071,509308,509441,4.247142857,3.98,862,385
1072,509490,510403,4.370869565,4.13,765,342
1073,510547,510663,4.588333333,4.28,567,306
1074,510726,510816,4.5325,4.304,591,291
1075,510846,511097,4.49,4.322307692,611,312
1076,511287,511464,4.385555556,4.195555556,514,466
1077,511610,512481,4.421162791,4.063409091,572,668
1078,512886,512957,4.4975,3.985,1336,564
1079,513065,513162,4.262,3.856,1275,559
1080,513807,514120,4.026666667,3.715,1235,281
1081,514145,514358,3.773636364,3.517272727,1174,288
1082,514624,516482,3.769032258,3.543655914,1104,372
1083,516588,516859,3.88,3.725,659,658
1084,517008,517237,3.52,3.89,984,836
1085,517287,517921,NA,3.878125,1021,917
1086,518006,519538,4.066623377,3.927662338,806,505
1087,519704,519856,4.3925,4.15875,310,508
1088,519963,520136,4.204444444,3.996666667,847,584
1089,521044,521117,3.6675,3.5875,1641,307
1090,521446,521536,3.67,3.47,1013,323
1091,521664,521996,3.857647059,3.554117647,1297,279
1092,522303,522415,4.173333333,3.853333333,1296,296
1093,522541,522616,4.1775,3.9425,1600,593
1094,522724,522835,4.176666667,4.015,1527,571
1095,524080,524417,4.078235294,3.871764706,819,466
1096,524460,524691,3.500833333,3.420833333,804,433
1097,524761,524995,3.335833333,3.195,822,591
1098,525861,526114,3.981538462,3.803846154,1637,701
1099,526624,526755,3.838571429,3.69,791,499
1100,526819,527035,3.639090909,3.482727273,948,523
1101,527062,527435,3.439473684,3.385789474,990,547
1102,527457,527692,3.544166667,3.395,942,562
1103,527802,528093,3.456666667,3.259333333,796,519
1104,528282,528731,3.493043478,3.349130435,713,581
1105,529039,529114,3.405,2.8775,1265,406
1106,529179,529290,3.446666667,2.88,1167,500
1107,529380,529470,3.56,3.21,771,545
1108,529500,529751,3.592307692,3.360769231,794,551
1109,529815,530606,3.86125,3.67325,894,406
1110,530635,530812,4.101111111,3.95,877,431
1111,531201,531752,4.244285714,4.026428571,1023,545
1112,532557,532728,3.673333333,3.456666667,1665,253
1113,533739,533929,3.635,3.46,852,441
1114,534019,534250,3.623333333,3.4975,965,663
1115,534272,534749,3.683333333,3.527083333,966,658
1116,534793,536828,3.890294118,3.663823529,1017,564
1117,536877,537349,3.7325,3.525833333,955,706
1118,537419,537669,3.495384615,3.42,963,562
1119,537873,538408,3.757037037,3.549259259,1127,491
1120,538490,538648,3.67625,3.4525,1148,682
1121,538737,539363,3.65375,3.529375,964,585
1122,539392,539665,3.847142857,3.692857143,964,666
1123,539751,540184,3.902727273,3.728181818,749,416
1124,540271,540606,3.801764706,3.612941176,792,656
1125,540693,541144,3.876521739,3.624782609,1087,605
1126,541235,541685,3.851304348,3.670869565,794,654
1127,541874,541944,3.94,3.7275,874,588
1128,542014,542203,3.976,3.738,1063,580
1129,542413,542566,4.01125,NA,792,513
1130,542673,542743,3.9675,NA,1065,552
1131,542771,543404,3.91625,3.4940625,1094,589
1132,543474,543584,3.893333333,3.53,855,549
1133,543691,543886,3.909,3.577,847,561
1134,543972,544724,3.980526316,3.691578947,1131,571
1135,544807,544964,3.9025,3.54625,1048,346
1136,545013,545243,3.925833333,3.585,961,336
1137,545293,545482,3.783,3.506,808,351
1138,545572,545642,3.8175,3.535,1080,385
1139,545671,547223,4.074230769,3.677435897,1111,373
1140,547332,547582,4.178461538,3.910769231,804,705
1141,547669,547780,4.183333333,3.831666667,1101,647
1142,547809,548138,4.081176471,3.805882353,1121,617
1143,548328,548860,4.235185185,3.873703704,1128,357
1144,548945,549458,4.044615385,3.798846154,1020,548
1145,549527,550402,4.321818182,3.890681818,1093,378
1146,550503,551460,4.145833333,3.837916667,1097,520
1147,551523,551738,4.084545455,3.802727273,912,565
1148,551802,551941,4.144285714,3.754285714,1039,569
1149,551963,552732,3.88025641,3.628974359,964,595
1150,552782,552981,3.761,3.516,1027,580
1151,553021,553133,3.745,3.52,983,588
1152,553161,553756,3.740333333,3.510666667,941,588
1153,554066,556376,3.822672414,3.630258621,938,519
1154,556402,556652,4.053846154,3.83,937,623
1155,556722,557096,3.991578947,3.731578947,1151,631
1156,557161,557578,3.676190476,3.56,952,560
1157,557638,557935,3.720666667,3.38,838,374
1158,558518,558637,3.85,3.693333333,1015,597
1159,558667,558836,3.846666667,3.64,911,595
1160,558906,559234,3.815294118,NA,1050,607
1161,559460,559793,3.682352941,NA,879,608
1162,560004,560314,3.803125,3.62125,1064,567
1163,560381,560836,3.773478261,3.563478261,925,581
1164,560886,561134,3.761538462,3.56625,1061,569
1165,561278,561934,3.742424242,3.932173913,827,629
1166,562021,562271,3.758461538,3.573333333,1005,603
1167,562336,563473,3.731052632,3.43,860,630
1168,563677,563774,3.796,3.528,999,567
1169,563860,564194,3.741176471,3.558235294,975,573
1170,566236,566528,3.77,3.636,804,420
1171,566596,566873,3.820714286,3.636428571,941,399
1172,566937,568930,3.8649,3.6635,1044,431
1173,568960,569227,3.939285714,3.744285714,1035,435
1174,569436,569667,3.94,3.780833333,904,711
1175,569835,569971,4.017142857,3.721428571,1077,660
1176,569992,570248,3.967692308,3.706153846,1095,636
1177,570436,570707,4.255,3.816428571,1189,439
1178,570951,571141,4.361,4.029,1310,380
1179,572116,572185,4.5575,4.2575,1294,449
1180,572255,572429,4.66375,4.165555556,1230,489
1181,572451,572584,4.524,4.045714286,1251,457
1182,572613,572885,4.435,3.943571429,1307,411
1183,573015,573147,4.377142857,3.98,1523,397
1184,573595,573767,3.755555556,3.257777778,1740,310
1185,573877,574027,3.78625,3.066,1731,330
1186,575292,576025,3.734324324,3.524054054,906,551
1187,576252,576907,3.81030303,3.608787879,931,515
1188,577127,577441,3.90125,3.640625,1045,409
1189,577491,578965,3.534189189,3.402297297,979,459
1190,579074,579564,3.6208,3.3396,974,465
1191,579585,579683,3.834,3.573333333,988,544
1192,579727,579960,3.840833333,3.636666667,986,529
1193,579988,581144,3.842241379,3.663684211,1009,473
1194,581209,581481,3.702857143,3.490714286,876,612
1195,581547,581623,3.645,3.4725,999,610
1196,581786,582143,3.609444444,2.987777778,1129,566
1197,582272,582623,3.613888889,3.28,858,527
1198,582764,582900,3.694285714,2.85,1090,603
1199,582926,583140,3.702727273,2.997272727,1149,577
1200,583204,583698,3.6468,3.141363636,689,664
1201,583847,583917,3.755,3.345,662,651
1202,584007,584379,3.835789474,3.449473684,1135,591
1203,584466,584576,3.775,3.536666667,1001,354
1204,584605,585096,3.794,3.4244,937,353
1205,585163,585481,3.63,3.4475,787,426
1206,585565,586557,3.86,3.5298,1078,370
1207,586667,587578,4.022391304,3.77,1020,436
1208,587661,587816,4.04125,3.765,1027,637
1209,587881,588860,4.102083333,3.896530612,1016,447
