Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
633,270586,270738,4.2125,4.8075,1043,457
634,270767,270878,4.263333333,NA,998,478
635,270904,271138,4.29,4.884285714,1072,452
636,271164,271280,4.263333333,4.84,1087,444
637,271365,272012,4.263030303,4.794848485,1056,474
638,272344,272915,4.660588235,5.123846154,1087,459
639,273125,273275,4.56875,4.9725,1018,406
640,273303,273479,4.627777778,5.1225,1051,433
641,273564,274134,4.746551724,5.125172414,1022,381
642,274187,274338,5.025,5.0875,1090,419
643,274381,274499,4.953333333,5.33,1040,346
644,274521,274898,4.900526316,5.295555556,1108,364
645,275401,275637,5.035833333,5.023333333,1307,316
646,276360,276850,4.5688,4.920454545,1032,511
647,276879,276977,4.47,4.918,1043,454
648,277060,277213,4.6125,5.01125,1033,450
649,277404,280110,4.594632353,5.000149254,890,384
650,280138,280271,4.871428571,5.174285714,809,380
651,280319,280994,4.829117647,5.317647059,798,419
652,281023,281188,4.815555556,5.308888889,783,395
653,281218,281295,4.7525,5.2875,816,429
654,281401,281573,4.617777778,5.183333333,873,433
655,281616,282369,4.38,4.953157895,979,462
656,282402,282491,4.338,5.074,1000,460
657,282519,282769,4.355384615,5.193846154,1015,483
658,282837,284073,4.605322581,5.129016393,990,450
659,284160,284248,4.81,5.238,1044,364
660,284277,284530,4.883076923,5.324615385,1065,481
661,284815,284967,4.64625,5.04375,1004,437
662,285035,285268,4.6625,5.128333333,938,495
663,285374,285471,4.404,4.9475,1032,495
664,285634,285990,4.422777778,5.15,1004,460
665,286037,286127,4.54,4.845,759,500
666,286214,286623,4.668571429,5.134285714,805,537
667,286656,286970,4.740625,5.19125,826,528
668,287032,287427,4.7505,5.197,890,462
669,287576,287688,4.796666667,NA,792,424
670,287756,288125,4.698421053,5.181052632,908,420
671,288272,288769,4.566,4.826,672,430
672,288794,288968,4.516666667,4.68125,708,448
673,289352,289430,4.375,4.9275,887,475
674,289513,289670,4.5125,4.72375,769,372
675,289853,289921,4.3475,4.23,792,575
676,289952,290048,4.292,NA,754,612
677,290075,290249,4.222222222,4.368888889,844,613
678,290472,290569,4.276,4.4,825,562
679,290676,290828,4.37125,4.424285714,749,568
680,290871,291009,4.421428571,4.695714286,825,471
681,291092,291208,4.353333333,4.805,854,597
682,291275,291430,4.35875,4.8225,851,513
683,291478,291546,4.3975,4.91,797,486
684,291613,291944,4.462352941,4.748823529,743,322
685,292115,292629,4.007307692,4.169230769,758,604
686,292658,292726,4.195,NA,695,583
687,292910,293306,4.303,4.733,948,497
688,293431,293508,4.4275,4.475,680,592
689,293591,293687,4.424,4.846,794,589
690,293729,293827,4.434,4.656,749,531
691,293971,294087,4.498333333,4.773333333,831,304
692,294113,294305,4.478,4.6825,828,322
693,294412,294627,4.230909091,4.283636364,766,407
694,294713,295306,4.204333333,4.452,973,333
695,295693,295963,4.242857143,4.560714286,945,379
696,295992,296244,4.209230769,4.741538462,1000,435
697,296329,296466,4.19,4.717142857,1047,478
698,296572,296641,4.34,4.62,1120,544
699,297587,298059,NA,4.544583333,1289,662
700,298608,298822,NA,4.903636364,1160,436
701,300067,300282,NA,4.737272727,1171,477
702,300311,300464,NA,4.838571429,1159,461
703,300549,300677,NA,4.885714286,1158,447
704,300926,301023,4.455,5.006,1104,476
705,301925,302003,NA,4.815,1192,609
706,302244,302342,4.272,4.964,1122,513
707,302504,302655,4.31125,4.9475,1061,478
708,302805,302940,4.358571429,4.91,1034,429
709,302966,303759,4.4,4.911875,1019,451
710,303783,303899,4.373333333,5.06,1026,428
711,303963,304038,4.5125,4.9725,986,428
712,304064,304141,4.4725,5.1375,973,474
713,304306,304402,4.41,4.96,1026,456
714,304509,305217,4.431111111,4.848125,1035,454
715,305244,305498,4.356923077,4.782307692,1015,432
716,305525,306659,4.444385965,4.980701754,986,398
717,306723,306859,4.565714286,5.141428571,1009,504
718,306946,307479,4.545185185,5.021111111,908,381
719,307605,310532,4.692380952,5.164041096,863,344
720,310684,310836,4.84125,5.14125,922,383
721,310860,311073,4.880909091,5.259090909,953,438
722,311102,311214,4.931666667,5.058333333,954,401
723,311644,311871,4.725,5.318333333,972,549
724,312006,312149,4.345,4.6025,840,523
725,312178,312312,4.272857143,4.59,801,544
726,312479,312553,4.3725,4.8725,946,505
727,312777,313593,4.45097561,4.96425,990,517
728,313657,313754,4.414,4.838,919,514
729,314519,314616,NA,4.84,1274,609
730,314820,315195,4.247894737,4.631052632,941,410
731,315398,315552,4.38,4.92,991,506
732,315740,315935,4.369,4.671,968,351
733,316175,316291,4.213333333,4.471666667,961,346
734,316319,317028,4.179722222,4.5525,967,408
735,317416,317589,4.352222222,4.755555556,896,300
736,317618,317773,4.31375,4.625,883,265
737,317817,317947,4.221428571,4.38,968,266
738,318075,318951,4.138181818,4.348421053,995,487
739,319096,319192,4.482,4.77,822,292
740,319375,319453,4.3825,4.59,805,323
741,319474,319592,4.306666667,4.483333333,819,335
742,319675,320190,4.092307692,4.405384615,990,340
743,320277,320433,4.20125,4.77375,1024,470
744,320497,320573,4.26,4.795,1055,527
745,320594,320670,4.2825,4.795,1019,496
746,320839,320928,4.362,4.965,990,486
747,321315,321611,4.458666667,4.662666667,1008,299
748,321659,322111,4.179565217,4.402173913,1065,310
749,322176,322326,4.2,4.465,1004,354
750,322774,322849,4.39,4.5475,1046,385
751,322913,323287,4.433157895,4.683157895,1016,328
752,323351,323429,4.3925,4.753333333,1063,406
753,323674,323750,4.7025,4.74,1130,519
754,323954,324030,NA,4.7225,1180,473
755,324295,324547,4.674166667,4.818333333,1060,430
756,324633,324808,4.488888889,4.78,1075,382
757,324838,324989,4.52375,4.7925,1048,413
758,325118,326288,4.560338983,4.921186441,1024,348
759,326311,326442,4.555714286,4.837142857,1027,358
760,326471,326803,4.670588235,4.984,1103,360
761,326835,326964,4.788571429,4.98,1168,352
762,327032,327129,4.842,4.9875,1237,357
763,327912,328744,4.44097561,4.946428571,975,429
764,328869,329045,4.52,5.035555556,979,417
765,329072,329626,4.512857143,5.052857143,968,389
766,329648,330003,4.475,5.006666667,954,422
767,330289,330604,4.37375,5.032,995,521
768,330848,330966,4.32,4.905,928,461
769,330987,331502,4.379230769,4.929230769,923,448
770,331589,331784,4.533,4.975,963,381
771,331814,333183,4.670144928,5.133913043,1027,422
772,333393,333481,4.53,4.972,1026,543
773,333508,333604,4.524,4.842,1015,613
774,333630,333719,4.556,4.855,985,686
775,333786,333983,4.454,4.744444444,979,684
776,334411,334481,4.36,4.9725,830,527
777,334713,334982,4.552857143,4.965714286,835,416
778,335047,335402,4.527222222,5.023888889,933,403
779,335445,335983,4.504444444,4.966666667,861,363
780,336326,336540,4.302727273,4.865454545,938,419
781,336647,336776,4.345714286,5.09,1022,433
782,336851,337462,4.366129032,4.600967742,1062,357
783,337546,337941,4.352,4.6095,916,347
784,338265,338640,4.401052632,NA,876,463
785,338785,338881,4.332,4.796,1003,488
786,338949,339259,4.295,4.734666667,951,395
787,339482,339679,4.02,4.282,920,690
788,339864,339975,4.475,4.82,1093,555
789,340023,340101,4.4425,4.6825,1166,544
790,340202,340517,4.48125,4.76375,894,306
791,340564,340834,4.232142857,4.592857143,945,326
792,340883,341115,4.108333333,4.3375,872,320
793,341202,341337,4.051428571,4.17,722,619
794,341463,341739,4.179285714,4.677857143,824,538
795,341962,342119,4.43625,4.725,785,315
796,342205,342292,4.31,4.77,874,491
797,342340,342559,4.221818182,4.706363636,801,500
798,342624,342919,4.446666667,4.727333333,810,376
799,342967,343374,4.307142857,4.718571429,863,519
800,343441,343754,4.3475,4.606875,953,349
801,343781,344158,4.184210526,4.496842105,979,342
802,344201,344418,4.182727273,4.356363636,897,309
803,344504,344634,4.271428571,4.638571429,882,451
804,344779,344858,NA,4.7925,1132,560
805,345079,345178,4.58,5.034,997,495
806,345220,345378,4.58,5.17,1008,413
807,345700,345856,4.41125,NA,1084,451
808,346319,346474,NA,4.7725,1014,414
809,346704,346848,NA,4.88875,1163,558
810,347478,347556,4.6325,NA,1206,433
811,347581,347817,4.6325,4.86,1187,431
812,348083,348375,4.526,4.819333333,1072,374
813,348758,348855,NA,5.118,1236,525
814,348879,348994,NA,4.971666667,1214,516
815,349378,349454,NA,4.88,1342,556
816,349819,349896,NA,4.7075,1328,575
817,349996,350127,NA,4.604285714,1267,543
818,350679,351235,4.463214286,4.815357143,1057,393
819,351282,351475,4.494,5.167,999,421
820,351517,351711,4.487,5.213,1017,504
821,351797,352613,4.453658537,4.905121951,910,367
822,352756,353047,4.352666667,4.811428571,902,370
823,353075,353573,4.4396,4.8104,885,372
824,353616,353733,4.46,4.86,898,467
825,353861,353931,4.615,4.85,849,782
826,353979,354087,4.66,4.728333333,743,734
827,354175,354408,4.633333333,4.925,827,327
828,354456,355131,4.749411765,5.010909091,783,323
829,355235,355989,4.878421053,5.196052632,839,358
830,356032,356204,4.852222222,5.113333333,930,457
831,356299,356547,4.749230769,4.945384615,970,516
832,356614,356771,4.6925,5.0375,871,416
833,356953,357104,4.6975,5.0025,884,418
834,357394,358028,4.598125,4.9228125,906,376
835,358340,358408,4.465,4.905,961,483
836,358534,358747,NA,5.227272727,1193,504
837,358974,359065,NA,4.912,1138,474
838,359192,359343,NA,4.77875,1238,449
839,359794,360044,4.546923077,4.965833333,873,339
840,360071,360346,4.539285714,4.93,890,310
841,360411,360686,4.277142857,4.563846154,875,328
842,360751,360848,4.082,4.504,910,445
843,360897,361069,3.994444444,4.444444444,952,446
844,361130,361266,4.175714286,4.4,1028,450
845,361295,361849,4.339642857,4.828214286,996,475
846,361913,362043,4.405714286,4.758571429,877,439
847,362118,362445,4.480588235,4.694117647,863,293
848,362493,362766,4.231428571,4.415,807,342
849,362809,363023,4.081818182,4.469090909,907,468
850,363172,363447,4.392857143,4.547857143,978,291
851,363534,363705,4.38,4.89,978,480
852,363873,364184,4.319375,4.8,891,477
853,364272,364403,4.484285714,4.675714286,911,291
854,364532,364603,4.5,4.9275,1053,512
855,364651,365280,4.3075,4.7853125,1023,538
856,365730,365804,4.5925,4.89,892,286
857,365828,365925,4.616,4.864,852,298
858,365954,366146,4.528,NA,850,327
859,366187,366666,4.264583333,4.554166667,944,327
860,366772,366922,4.2725,4.93875,996,479
861,366947,367062,NA,5.011666667,1015,509
862,367169,367421,4.563846154,4.721538462,926,311
863,367547,367896,4.34,5.026111111,994,495
864,368148,368523,4.485263158,4.754210526,914,306
865,368565,368836,4.265,4.574285714,937,382
866,368932,369202,4.277142857,4.622857143,867,415
867,369288,369464,4.307777778,4.896666667,970,429
868,369567,369663,4.242,4.812,974,464
869,369688,370183,4.3556,4.9032,962,476
870,370211,370502,4.513333333,5.272,987,470
871,370531,370618,4.584,4.994,964,445
872,370667,370822,4.621428571,5.10875,970,481
873,370987,371059,NA,5.1,976,470
874,371145,371221,NA,5.0175,1031,518
875,371328,371458,4.35,5.021428571,1019,546
876,371531,371718,4.403333333,5.144,1036,574
877,371772,372302,4.482222222,5.112307692,1000,522
878,372727,373018,4.698666667,5.022857143,961,462
879,373046,373134,4.724,NA,966,467
880,373163,373242,4.7,4.935,993,502
881,373327,373800,4.547916667,4.821666667,983,416
882,373829,374659,4.632142857,4.995714286,987,360
883,374687,375278,4.746666667,5.093666667,1019,330
884,375364,376536,4.616551724,5.065762712,957,457
885,376584,377117,4.818518519,5.407777778,897,409
886,377145,377595,4.812173913,5.386521739,876,408
887,377704,377773,4.9175,5.2675,957,405
888,377802,377899,4.952,5.256,997,373
889,378005,378237,4.8925,5.205833333,1057,336
890,378488,379435,4.685833333,4.913958333,1113,334
891,379584,379693,4.652,4.778333333,1130,355
892,379882,379994,4.343333333,4.948333333,488,782
893,380258,380411,4.665,4.98875,546,569
894,380479,380934,4.549130435,4.3325,536,598
895,381179,381570,4.4175,4.5385,1300,81
896,382220,382351,4.534285714,4.975714286,1188,233
897,382380,382796,4.609047619,5.012857143,1162,269
898,383160,383235,4.655,4.885,1182,244
899,383398,384394,4.6984,4.8922,1119,342
900,384498,384673,4.732222222,5.028888889,1096,382
901,384721,384833,4.733333333,5.228333333,1112,437
902,385076,385192,4.705,5.136666667,1091,346
903,385560,385628,4.9575,5.215,1107,302
904,385696,385812,4.998333333,5.166666667,1130,318
905,385839,385914,5.01,NA,1023,383
906,387597,387750,4.53625,4.94625,932,519
907,387795,388066,4.659166667,5.167142857,1014,549
908,388194,388270,4.606666667,5.165,947,510
909,388356,388431,4.576666667,5.0525,960,520
910,389136,389350,4.730909091,4.998181818,771,489
911,389379,389488,4.803333333,5.058333333,799,483
912,390872,390950,4.1975,4.5025,881,610
913,391240,391348,4.56,4.855,1034,550
914,391499,391607,4.571666667,4.89,896,433
915,391634,392089,4.444782609,4.819473684,937,372
916,392153,392268,3.778333333,NA,1007,429
917,392315,392683,3.681052632,4.053684211,945,436
918,392711,393682,3.945714286,4.382857143,959,413
919,393798,393927,4.11,4.611428571,920,488
920,393973,394283,4.173125,4.57125,999,482
921,394312,395208,4.356444444,4.674888889,950,418
922,395333,395767,4.345909091,4.768,1001,448
923,395796,396488,4.302857143,4.474571429,1040,362
924,396714,397284,4.099655172,4.427931034,1054,349
925,397337,397542,4.008181818,4.293636364,971,323
926,397588,397963,4.125263158,4.485789474,1054,338
927,398031,398127,4.315,4.364,895,379
928,398309,398444,NA,3.922857143,821,462
929,398511,398945,3.675454545,3.818181818,1008,394
930,399149,399482,3.9275,3.967058824,1167,322
931,399569,399645,4.0375,4.08,1146,326
932,399731,399984,3.95,4.083846154,1144,297
933,400332,400424,3.926,4.282,373,778
934,400768,401760,4.327916667,4.527692308,550,560
935,402271,402339,4.545,4.7575,1343,19
936,402368,402445,4.355,4.6175,1311,49
937,402810,402940,4.382857143,4.648571429,1108,228
938,402968,403599,4.4115625,4.603125,1051,278
939,403667,403821,4.425,4.58,930,205
940,403868,403984,4.423333333,4.605,974,155
941,404125,404737,4.197096774,4.405806452,977,253
942,404785,405015,3.838333333,3.801666667,1026,317
943,405304,405614,4.131875,4.25625,1012,336
944,405710,405903,4.348,4.628888889,1012,424
945,405983,406081,4.372,4.674,993,394
946,406129,406259,4.387142857,4.705714286,997,419
947,406305,406499,4.458,4.726,940,396
948,406548,408801,4.783539823,5.021327434,823,413
949,409049,409137,4.734,5.114,852,377
950,409164,409240,4.7025,5.12,870,403
951,409742,409915,4.608888889,4.91,858,611
952,410065,410177,4.77,4.966666667,1142,557
953,410285,410376,4.368,4.42,1078,680
954,410703,410920,4.120909091,4.308,898,703
955,410983,411100,4.453333333,4.613333333,1094,845
956,411186,411254,4.3575,4.6625,914,602
957,411282,411517,4.364166667,4.71,924,549
958,411544,412294,4.185526316,4.548684211,933,534
959,412521,412719,4.208,4.576,917,517
960,412767,412912,4.37375,4.711428571,852,436
961,412941,413058,4.355,4.505,852,426
962,413145,413233,4.156,4.414,922,598
963,413280,413697,4.188095238,4.468095238,1007,554
964,413960,414078,4.505,NA,773,520
965,414239,414317,4.6075,4.865,878,314
966,414419,414537,4.546666667,4.815,894,321
967,414578,414858,4.445,4.747857143,978,333
968,415041,415215,4.444444444,4.968888889,1026,532
969,415407,415551,4.4925,4.825,829,510
970,415638,415893,4.573076923,4.833076923,807,364
971,415958,416216,4.419230769,4.804615385,914,439
972,416282,416433,4.2675,4.59125,920,392
973,416518,416711,4.383,4.974444444,1026,487
974,416779,416857,4.35,4.7125,945,567
975,416882,416954,4.325,4.6575,944,584
976,416978,417236,4.286923077,4.706666667,946,527
977,417381,417595,4.490909091,4.789090909,879,759
978,417661,418252,4.641034483,4.977333333,945,512
979,418358,418553,4.541,4.875,905,611
980,418580,418734,4.65375,5.052857143,909,559
981,418801,419766,4.740612245,5.256734694,903,425
982,419797,420731,4.800851064,5.252765957,925,455
983,420777,421454,4.643529412,5.056470588,886,446
984,421497,421945,4.623913043,5.012173913,963,434
985,421974,422149,4.752222222,5.204444444,942,429
986,422217,422548,4.735882353,5.068235294,851,385
987,422616,422772,4.75,4.87,966,390
988,422919,423085,4.691111111,5.043333333,887,374
989,423134,423212,4.6575,4.9275,1019,398
990,423836,424111,4.547857143,4.923571429,874,410
991,424153,424347,4.403,4.772,912,416
992,424395,424712,4.446875,4.82125,886,365
993,424814,425008,4.418,4.738,825,312
994,425377,425467,4.312,4.472,879,373
995,425555,425688,4.288571429,4.521428571,874,379
996,425713,426251,4.311111111,4.401111111,898,372
997,426394,426469,4.3725,4.625,824,293
998,426494,426770,4.352142857,4.609166667,819,238
999,426813,426931,4.115,4.36,897,290
1000,427014,427081,4.1,4.2975,925,457
1001,427113,427609,4.0196,4.3828,900,450
1002,427693,428089,4.387,4.6895,1007,413
1003,428153,428470,4.431875,4.786875,899,434
1004,428556,428826,4.571428571,4.737857143,793,285
1005,428912,429148,4.325833333,4.503333333,890,325
1006,429210,429366,4.24875,4.50625,971,351
1007,429671,430009,4.326,4.771764706,903,489
1008,430055,430204,4.46625,5.06375,1028,522
1009,430311,430524,4.523636364,4.840909091,907,304
1010,430732,430924,4.173,4.589,887,490
1011,431072,431148,4.365,NA,974,510
1012,431170,431245,4.4225,4.8125,1014,475
1013,431375,431484,4.568333333,4.93,1023,463
1014,431549,432046,4.6228,4.7104,981,293
1015,432110,432362,4.269230769,4.709230769,910,449
1016,432390,432701,4.371875,4.81875,985,458
1017,432730,433042,4.596875,5.201875,1032,482
1018,433108,433264,4.68125,5.18,1028,514
1019,433332,433546,4.718181818,4.795454545,962,329
1020,433610,433807,4.522222222,4.897,882,475
1021,433834,433984,4.42,4.9775,913,584
1022,434068,434565,4.6676,4.792916667,869,305
1023,434608,434726,4.488333333,4.673333333,935,326
1024,435087,435184,NA,5.01,1051,592
1025,435290,435381,4.636666667,5.188,945,487
1026,435627,435864,4.844166667,5.016666667,798,298
1027,435891,436325,4.559090909,4.741,866,316
1028,436346,436780,4.542727273,4.757727273,832,386
1029,436848,437263,4.70952381,5.023529412,753,440
1030,437447,437702,4.606153846,NA,625,504
1031,437726,437862,4.618571429,NA,649,473
1032,437948,438056,4.77,5.25,721,433
1033,438088,438259,4.794444444,5.313333333,723,409
1034,438287,438356,4.785,5.206666667,695,411
1035,438484,438559,4.75,5.21,745,416
1036,438587,438820,4.780833333,5.038333333,743,410
1037,438848,438977,4.788571429,5.181428571,718,441
1038,439031,439101,4.79,5.3525,746,432
1039,439127,439299,4.766666667,5.457777778,782,465
1040,439331,439721,4.7115,5.3955,864,452
1041,439769,440600,4.797380952,5.187804878,912,334
1042,440628,440718,4.884,5.27,973,342
1043,440888,441062,4.896666667,5.412857143,988,343
1044,441105,441202,5.084,5.408,1008,303
1045,441224,441299,5.1,5.425,1031,307
1046,441467,441599,4.935714286,5.257142857,1098,342
1047,441707,441782,4.8725,NA,1029,370
1048,441943,442019,4.845,5.105,1191,267
1049,442048,442261,4.852727273,5.184545455,1218,262
1050,442707,442837,4.915714286,5.368571429,982,435
1051,442863,442998,4.882857143,5.298571429,946,390
1052,443046,443375,4.732941176,5.102352941,881,412
1053,443404,443738,4.844117647,5.031176471,865,396
1054,443762,445056,5.001846154,5.148923077,836,377
1055,445682,445817,4.938571429,5.305714286,863,626
1056,445902,446098,4.856666667,5.015,697,604
1057,446326,446435,4.585,5.165,840,474
1058,446620,446978,4.534444444,5.043888889,916,409
1059,447046,447177,4.647142857,5.098571429,856,322
1060,447501,447636,4.45,5.168333333,940,473
1061,447723,447835,4.48,5.188333333,952,492
1062,447907,448111,4.392727273,4.718181818,883,428
1063,448321,448417,4.27,NA,298,582
1064,448519,448717,4.325,4.505,864,416
1065,448800,449138,4.264117647,4.46,819,301
1066,449280,449935,4.216363636,4.696060606,836,542
1067,449961,450356,4.455,4.812,813,435
1068,450419,451416,4.4142,4.8296,987,433
1069,451557,451814,4.533076923,4.800769231,762,456
1070,451878,452190,4.555,4.801875,750,290
1071,452257,452549,4.274666667,4.456,862,347
1072,452581,452733,4.2225,4.31875,852,438
1073,452798,452994,4.202,4.433,909,345
1074,453059,453194,4.312857143,NA,797,565
1075,453262,453534,4.361111111,4.793571429,968,506
1076,453556,453734,NA,4.973333333,974,469
1077,453879,454033,4.47875,NA,727,559
1078,454120,454434,4.50625,4.78375,835,359
1079,454477,454994,4.285,4.608461538,935,358
1080,455135,455348,4.376363636,4.629090909,866,352
1081,455455,455710,4.466923077,4.575833333,727,602
1082,455815,456052,4.586666667,4.925833333,875,373
1083,456174,456512,4.643333333,4.87,1013,571
1084,456598,457173,4.601724138,4.844482759,976,384
1085,457260,457773,4.540769231,4.864230769,813,421
1086,457919,458006,4.374,4.53,850,395
1087,458035,458432,4.5225,4.681,846,416
1088,458500,458672,4.46,4.907777778,813,497
1089,458896,460810,4.741041667,5.135157895,854,328
1090,460876,461026,4.82625,5.35,752,426
1091,461052,461167,4.845,5.176666667,789,436
1092,461273,461650,4.866842105,5.274210526,838,356
1093,461892,462309,4.968095238,5.020952381,759,380
1094,462376,462444,4.995,5.0975,781,362
1095,462472,464029,5.086923077,5.082820513,788,366
1096,464051,464163,5.088333333,4.753333333,816,276
1097,464413,464526,5.105,5.461666667,853,360
1098,464558,464667,5.118333333,5.301666667,884,370
1099,464732,464848,5.138333333,NA,735,379
1100,464894,464964,4.9375,5.1275,737,500
1101,464991,465128,4.784285714,4.965,771,546
1102,465174,465282,4.621666667,4.95,820,500
1103,465350,465428,4.6225,4.93,836,438
1104,465650,465883,4.89,5.045,844,373
1105,465911,466107,4.961,5.167,826,331
1106,466175,466346,4.765555556,5.045555556,837,408
1107,466672,466783,4.645,4.946,840,359
1108,466890,467301,4.788571429,5.03952381,1003,455
1109,467513,467584,4.7,5.03,818,349
1110,467909,468021,4.526666667,NA,395,597
1111,468135,468245,4.478333333,4.618333333,836,311
1112,468308,468558,4.411538462,4.760769231,848,425
1113,468610,468706,4.508,4.73,892,444
1114,468728,468925,4.598,5.01,932,412
1115,468973,470181,4.695961538,5.044754098,847,428
1116,470209,470501,4.54,4.903333333,921,438
1117,470566,470703,4.654285714,4.892857143,811,274
1118,470750,471078,4.555882353,4.757058824,764,304
1129,474146,474222,4.61,4.875,854,317
1130,474249,474362,4.533333333,4.69,924,318
1131,474469,474739,4.362142857,4.807142857,896,420
1132,474804,474900,4.28,4.57,899,583
1133,475007,475141,4.32,4.79,897,508
1134,475208,475638,4.562727273,4.814545455,831,415
1135,475686,475880,4.353,4.752,885,440
1136,475926,476076,4.25,4.62375,840,633
1137,476226,476338,4.36,4.835,899,537
1138,476387,476681,4.556666667,5.126666667,1009,532
1139,476743,477199,4.654347826,4.932173913,979,299
1140,477302,477657,4.448888889,5.018333333,1043,483
1141,477684,477980,4.664666667,5.206,1018,525
1142,478044,478460,4.727142857,5.017619048,973,312
1143,478547,478614,4.4875,5.0425,934,453
1144,478882,479095,NA,5.132727273,1009,484
1145,479222,479759,4.664444444,5.026666667,950,404
1146,479788,479919,4.531666667,5.257142857,998,480
1147,479960,480414,4.492631579,5.125217391,1009,477
1148,480522,480597,4.613333333,5.2375,962,467
1149,480622,480814,4.683,5.112,935,455
1150,480901,480978,4.69,5.185,1035,461
1151,482267,482419,4.82875,5.06375,1122,325
1152,482540,482617,4.9025,5.1725,1191,335
1153,482722,482831,4.886666667,5.156666667,1230,290
1154,482928,482996,4.8825,4.98,1265,224
1155,483285,483394,4.881666667,5.085,1128,355
1156,483583,483695,5.255,5.348333333,1195,515
1157,483919,483996,4.6,4.92,676,498
1158,484025,484176,4.59875,4.885,692,492
1159,484460,484815,4.398333333,4.592777778,967,385
1160,485118,485235,NA,4.778333333,482,387
1161,485340,485516,4.26,4.425555556,978,316
1162,485565,485933,4.342105263,4.438333333,893,340
1163,486058,486174,4.665,NA,426,455
1164,486703,486889,4.535,4.629,1076,398
1165,487381,487491,4.511666667,4.568333333,837,408
1166,487597,488073,4.584583333,4.765,1048,421
1167,488160,488372,4.465454545,4.691818182,852,316
1168,488880,489090,4.509090909,4.73,844,434
1169,489177,489514,4.758235294,4.949375,1088,516
1170,489620,489688,4.56,4.863333333,820,418
1171,489756,489891,4.595714286,4.8,770,283
1172,489977,490414,4.342380952,4.742727273,818,477
1173,490501,490590,4.4225,4.872,825,512
1174,490639,491009,4.563684211,5.113157895,851,536
1175,491076,491446,4.655789474,5.023157895,954,449
1176,491474,491948,4.653333333,4.917083333,969,448
1177,492015,492227,4.679090909,5.031818182,795,470
1178,492314,492391,4.7325,5.005,795,279
1179,492418,492590,4.743333333,5.074444444,748,314
1180,492633,493170,4.402222222,4.574814815,840,382
1181,493238,493528,4.287333333,4.59,930,382
1182,493556,493668,4.303333333,4.608333333,897,378
1183,493872,494226,4.359285714,4.708888889,902,538
1184,494275,494507,4.4825,4.668571429,755,498
1185,494633,495251,4.477096774,4.668709677,746,339
1186,495319,495631,4.24375,4.6025,766,500
1187,495715,495889,4.38,4.83,964,483
1188,495918,496090,4.49,5,1011,498
1189,496176,496247,4.543333333,4.7675,853,503
1190,496272,496369,4.516,4.76,894,469
1191,496433,496627,4.565,4.76,944,311
1192,496692,496805,4.45,4.706666667,919,445
1193,496854,497330,4.3425,4.519130435,983,330
1194,497373,497529,4.2675,4.5475,991,328
1195,497597,498285,4.228571429,4.302857143,1072,329
1196,498850,499308,4.466086957,4.943478261,984,448
1197,499394,500164,4.520512821,4.67025641,979,321
1198,500192,500307,4.378333333,NA,965,353
1199,500333,501199,4.416363636,4.723636364,1015,350
1200,501551,501701,NA,4.8225,1118,425
1201,501776,502079,4.53125,4.875625,1105,398
1202,502109,502186,4.5675,NA,1051,390
1203,502208,502786,4.518965517,5.023448276,1076,399
1204,502871,502938,4.5775,4.85,1044,299
1205,502993,503205,4.594545455,4.880909091,987,298
1206,503291,503764,4.44375,4.794583333,882,433
1207,503788,504399,4.659354839,5.053225806,838,468
1208,504452,504925,4.734583333,5.020833333,916,372
1209,504954,505183,4.813333333,5.2475,891,424
1210,505209,505562,4.818333333,5.351111111,847,431
1211,505648,505985,4.912352941,5.202352941,842,448
1212,506048,506404,4.867777778,5.257777778,852,400
1213,506490,506780,4.882666667,5.170666667,799,423
1214,506847,507003,4.7475,5.17,900,427
1215,507067,507344,4.812142857,5.272142857,812,426
1216,507705,507803,4.63,NA,971,450
1217,507825,508355,4.509259259,4.796923077,979,430
1218,508429,508560,4.402857143,5.012857143,925,416
1219,508589,509075,4.4296,4.7824,900,410
1220,509587,509702,4.543333333,5.07,1041,492
1221,509971,510061,4.332,4.638,856,438
1222,510104,510736,4.3271875,4.51,897,392
1223,511303,511720,4.478571429,4.74047619,799,501
1224,512182,512261,4.8125,5.1275,896,675
1225,512304,512421,4.911666667,5.073333333,854,728
1226,512643,512717,4.8425,5.035,906,755
1227,512764,512919,5.065,5.25625,918,705
1228,513042,513120,5.2575,5.3425,987,810
1229,515200,515379,4.95,5.087777778,1065,788
1230,516024,516178,4.8875,5.272857143,1077,428
1231,516202,516614,4.705238095,5.099,1028,423
1232,518038,518113,4.6175,4.9075,837,209
1233,518323,518456,4.202857143,4.222857143,1151,291
1234,518500,518614,4.3,4.198333333,1204,319
1235,518701,519014,4.02125,4.243125,1022,295
1236,519097,519331,4.1625,4.62,1213,418
1237,519700,519776,4.495,4.405,1280,232
1238,519926,520196,4.317142857,4.525,918,147
1239,520225,520408,4.357,4.411,892,119
1240,520437,520515,4.35,4.2725,869,126
1241,521320,521495,4.278888889,4.484444444,839,563
1242,522018,522195,4.471111111,4.83,931,388
1243,523137,523214,4.6525,4.9775,935,515
1244,523436,523772,4.641764706,4.971176471,894,373
1245,523895,523973,4.45,4.765,485,619
1246,524335,524493,4.705,4.7375,1628,485
1247,524757,524833,4.545,4.9875,854,451
1248,524899,524969,4.58,4.805,726,403
1249,525042,525513,4.634166667,4.800833333,882,311
1250,525599,525966,4.336842105,4.504736842,738,470
1251,526035,526153,4.48,4.658333333,885,382
